time,price,emission
2024-08-24 11:00:00,0.09598451428571429,300.09
2024-08-24 12:00:00,0.1059046,298.64
2024-08-24 13:00:00,0.10874186666666667,308.08
2024-08-24 14:00:00,0.10810233333333334,312.07
2024-08-24 15:00:00,0.10388353333333333,326.08
2024-08-24 16:00:00,0.15185913333333334,331.76
2024-08-24 17:00:00,0.17894566666666667,335.89
2024-08-24 18:00:00,0.166314,333.78
2024-08-24 19:00:00,0.14097293333333336,330.87
2024-08-24 20:00:00,0.1630916,333.13
2024-08-24 21:00:00,0.1609150666666667,328.76
2024-08-24 22:00:00,0.12581846666666666,331.0
2024-08-24 23:00:00,0.11331046666666666,330.86
2024-08-25 00:00:00,0.14814206666666666,330.93
2024-08-25 01:00:00,0.11732433333333335,334.34
2024-08-25 02:00:00,0.10955453333333333,329.76
2024-08-25 03:00:00,0.10715893333333333,331.03
2024-08-25 04:00:00,0.10356553333333335,320.14
2024-08-25 05:00:00,0.09786273333333334,316.78
2024-08-25 06:00:00,0.1058092,313.05
2024-08-25 07:00:00,0.0987708,304.9
2024-08-25 08:00:00,0.10129006666666668,301.41
2024-08-25 09:00:00,0.08650306666666667,296.62
2024-08-25 10:00:00,0.0848424,305.03
2024-08-25 11:00:00,0.11664946666666666,300.56
2024-08-25 12:00:00,0.15084153333333333,302.96
2024-08-25 13:00:00,0.16926433333333335,304.01
2024-08-25 14:00:00,0.18074413333333336,317.01
2024-08-25 15:00:00,0.1729284,331.2
2024-08-25 16:00:00,0.19329100000000002,332.99
2024-08-25 17:00:00,0.19750273333333335,334.72
2024-08-25 18:00:00,0.1976582,341.6
2024-08-25 19:00:00,0.18628086666666666,341.59
2024-08-25 20:00:00,0.2545484,336.93
2024-08-25 21:00:00,0.2712681333333334,330.0
2024-08-25 22:00:00,0.17867713333333335,331.42
2024-08-25 23:00:00,0.14362293333333334,336.09
2024-08-26 00:00:00,0.2671942,341.29
2024-08-26 01:00:00,0.14840706666666667,349.55
2024-08-26 02:00:00,0.12281513333333334,349.07
2024-08-26 03:00:00,0.11962806666666669,345.94
2024-08-26 04:00:00,0.11428213333333335,333.58
2024-08-26 05:00:00,0.12022166666666667,331.9
2024-08-26 06:00:00,0.13194173333333334,323.01
2024-08-26 07:00:00,0.11507006666666668,320.83
2024-08-26 08:00:00,0.13762686666666668,318.96
2024-08-26 09:00:00,0.13967973333333336,323.76
2024-08-26 10:00:00,0.12601633333333334,328.97
2024-08-26 11:00:00,0.15782794285714288,327.06
2024-08-26 12:00:00,0.17524273333333332,335.92
2024-08-26 13:00:00,0.17947566666666667,343.4
2024-08-26 14:00:00,0.24231600000000003,349.79
2024-08-26 15:00:00,0.29068874666666666,354.7
2024-08-26 16:00:00,0.27079901538461537,360.27
2024-08-26 17:00:00,0.24605931428571431,364.9
2024-08-26 18:00:00,0.20293346666666667,365.58
2024-08-26 19:00:00,0.5519632,360.31
2024-08-26 20:00:00,0.20769993333333336,352.44
2024-08-26 21:00:00,0.21602093333333336,348.8
2024-08-26 22:00:00,0.18822066666666668,351.62
2024-08-26 23:00:00,0.18329166666666666,361.7
2024-08-27 00:00:00,0.14404340000000002,367.71
2024-08-27 01:00:00,0.1185504,378.33
2024-08-27 02:00:00,0.12903733333333334,376.27
2024-08-27 03:00:00,0.12017573333333335,375.58
2024-08-27 04:00:00,0.11792146666666668,352.42
2024-08-27 05:00:00,0.123596,341.54
2024-08-27 06:00:00,0.1328286,342.85
2024-08-27 07:00:00,0.12534146666666668,339.21
2024-08-27 08:00:00,0.14584893333333335,334.92
2024-08-27 09:00:00,0.132659,334.55
2024-08-27 10:00:00,0.12225686666666667,347.38
2024-08-27 11:00:00,0.12653926666666668,358.44
2024-08-27 12:00:00,0.17103100000000002,366.41
2024-08-27 13:00:00,0.17141411428571432,360.71
2024-08-27 14:00:00,0.19301186666666667,362.09
2024-08-27 15:00:00,0.41038657142857143,363.63
2024-08-27 16:00:00,0.16954455384615383,370.41
2024-08-27 17:00:00,0.2619211076923077,373.1
2024-08-27 18:00:00,0.2914752666666667,371.38
2024-08-27 19:00:00,0.20381680000000002,365.61
2024-08-27 20:00:00,0.2562938666666667,359.15
2024-08-27 21:00:00,0.191648,356.04
2024-08-27 22:00:00,0.12558526666666667,355.42
2024-08-27 23:00:00,0.14153473333333336,357.31
2024-08-28 00:00:00,0.1230766,362.02
2024-08-28 01:00:00,0.11247306666666668,364.81
2024-08-28 02:00:00,0.12265613333333335,350.87
2024-08-28 03:00:00,0.1113106,337.57
2024-08-28 04:00:00,0.10694340000000001,327.1
2024-08-28 05:00:00,0.11627140000000001,317.21
2024-08-28 06:00:00,0.12769466666666668,321.57
2024-08-28 07:00:00,0.12830946666666668,319.52
2024-08-28 08:00:00,0.13187106666666668,321.63
2024-08-28 09:00:00,0.1294154,326.8
2024-08-28 10:00:00,0.16510277333333334,338.49
2024-08-28 11:00:00,0.18933013333333334,349.32
2024-08-28 12:00:00,0.19078233333333336,356.68
2024-08-28 13:00:00,0.17867642666666667,355.25
2024-08-28 14:00:00,0.18347893333333334,359.58
2024-08-28 15:00:00,0.20265080000000002,369.59
2024-08-28 16:00:00,0.2686146,384.07
2024-08-28 17:00:00,0.28412946666666666,374.23
2024-08-28 18:00:00,0.3441789714285714,365.81
2024-08-28 19:00:00,0.21396099999999998,361.2
2024-08-28 20:00:00,0.21605273333333333,357.73
2024-08-28 21:00:00,0.18625613333333335,354.42
2024-08-28 22:00:00,0.1391038,357.43
2024-08-28 23:00:00,0.1819278,366.9
2024-08-29 00:00:00,0.1731368666666667,372.6
2024-08-29 01:00:00,0.17102746666666668,387.59
2024-08-29 02:00:00,0.16955053333333334,376.72
2024-08-29 03:00:00,0.15404980000000001,369.16
2024-08-29 04:00:00,0.14415293333333334,355.78
2024-08-29 05:00:00,0.16764253333333334,352.3
2024-08-29 06:00:00,0.2804305714285714,348.39
2024-08-29 07:00:00,0.21589171428571433,343.88
2024-08-29 08:00:00,0.20503226666666666,340.9
2024-08-29 09:00:00,0.20512413333333335,345.65
2024-08-29 10:00:00,0.18958736,350.84
2024-08-29 11:00:00,0.21798193333333335,345.35
2024-08-29 12:00:00,0.2060428,347.79
2024-08-29 13:00:00,0.2219428,349.53
2024-08-29 14:00:00,0.18690980000000001,353.56
2024-08-29 15:00:00,0.19871819999999998,352.49
2024-08-29 16:00:00,0.20564000000000002,348.69
2024-08-29 17:00:00,0.22777633333333336,349.32
2024-08-29 18:00:00,0.19468666666666667,340.26
2024-08-29 19:00:00,0.18805813333333335,334.27
2024-08-29 20:00:00,0.19165506666666665,331.47
2024-08-29 21:00:00,0.1673104,329.23
2024-08-29 22:00:00,0.16114826666666668,329.45
2024-08-29 23:00:00,0.14905366666666667,332.67
2024-08-30 00:00:00,0.17675146666666666,337.03
2024-08-30 01:00:00,0.20789073333333333,336.52
2024-08-30 02:00:00,0.1291998666666667,337.95
2024-08-30 03:00:00,0.11142366666666668,340.86
2024-08-30 04:00:00,0.09500073333333335,325.32
2024-08-30 05:00:00,0.12428499999999999,314.14
2024-08-30 06:00:00,0.13259893333333334,310.58
2024-08-30 07:00:00,0.14594786666666668,302.14
2024-08-30 08:00:00,0.13514646666666666,299.92
2024-08-30 09:00:00,0.1386126666666667,308.13
2024-08-30 10:00:00,0.1371428,318.63
2024-08-30 11:00:00,0.13306533333333334,327.71
2024-08-30 12:00:00,0.14158420000000002,331.52
2024-08-30 13:00:00,0.17153980000000002,330.23
2024-08-30 14:00:00,0.14799720000000002,332.08
2024-08-30 15:00:00,0.16339193333333332,333.17
2024-08-30 16:00:00,0.1753664,336.42
2024-08-30 17:00:00,0.18793800000000002,336.16
2024-08-30 18:00:00,0.2050782,334.42
2024-08-30 19:00:00,0.20490506666666666,333.83
2024-08-30 20:00:00,0.18453893333333335,330.44
2024-08-30 21:00:00,0.16845166666666667,330.9
2024-08-30 22:00:00,0.15809193333333335,328.79
2024-08-30 23:00:00,0.12306600000000001,331.46
2024-08-31 00:00:00,0.1104096,335.89
2024-08-31 01:00:00,0.10529686666666667,336.02
2024-08-31 02:00:00,0.09883086666666668,321.13
2024-08-31 03:00:00,0.0980818,305.23
2024-08-31 04:00:00,0.0960042,289.67
2024-08-31 05:00:00,0.0985588,280.19
2024-08-31 06:00:00,0.100223,278.66
2024-08-31 07:00:00,0.10519440000000001,282.02
2024-08-31 08:00:00,0.11058980000000002,281.97
2024-08-31 09:00:00,0.12420373333333334,298.6
2024-08-31 10:00:00,0.12456413333333334,293.25
2024-08-31 11:00:00,0.13930873333333335,293.75
2024-08-31 12:00:00,0.12821760000000001,306.71
2024-08-31 13:00:00,0.13584960000000001,325.19
2024-08-31 14:00:00,0.12565593333333333,328.04
2024-08-31 15:00:00,0.16239906666666667,326.9
2024-08-31 16:00:00,0.1556716,325.51
2024-08-31 17:00:00,0.1666214,328.01
2024-08-31 18:00:00,0.1729602,331.28
2024-08-31 19:00:00,0.16875906666666665,333.54
2024-08-31 20:00:00,0.13631246666666666,332.32
2024-08-31 21:00:00,0.13007613333333334,334.62
2024-08-31 22:00:00,0.1362312,338.07
2024-08-31 23:00:00,0.1429092,336.33
2024-09-01 00:00:00,0.15059066666666668,338.24
2024-09-01 01:00:00,0.11709466666666667,335.71
2024-09-01 02:00:00,0.11062513333333335,331.94
2024-09-01 03:00:00,0.10959340000000001,323.8
2024-09-01 04:00:00,0.09693700000000001,315.85
2024-09-01 05:00:00,0.09585226666666667,311.26
2024-09-01 06:00:00,0.09684866666666668,305.67
2024-09-01 07:00:00,0.10301433333333333,300.2
2024-09-01 08:00:00,0.10250906666666666,295.39
2024-09-01 09:00:00,0.11503473333333335,291.13
2024-09-01 10:00:00,0.11599226666666668,291.23
2024-09-01 11:00:00,0.13625946666666666,291.27
2024-09-01 12:00:00,0.12872993333333335,294.23
2024-09-01 13:00:00,0.1366128,302.26
2024-09-01 14:00:00,0.14146406666666667,302.74
2024-09-01 15:00:00,0.13289573333333335,308.32
2024-09-01 16:00:00,0.43510173333333335,308.2
2024-09-01 17:00:00,0.24321700000000002,305.2
2024-09-01 18:00:00,0.19056326666666668,306.74
2024-09-01 19:00:00,0.14668986666666667,306.92
2024-09-01 20:00:00,0.1861006666666667,312.77
2024-09-01 21:00:00,0.15705666666666668,319.87
2024-09-01 22:00:00,0.14109660000000002,323.12
2024-09-01 23:00:00,0.18699106666666668,321.26
2024-09-02 00:00:00,0.16013773333333334,322.88
2024-09-02 01:00:00,0.1241154,324.59
2024-09-02 02:00:00,0.117024,322.57
2024-09-02 03:00:00,0.10761826666666667,328.38
2024-09-02 04:00:00,0.10624026666666668,317.43
2024-09-02 05:00:00,0.10923300000000001,308.46
2024-09-02 06:00:00,0.108332,301.7
2024-09-02 07:00:00,0.11534566666666668,294.77
2024-09-02 08:00:00,0.10351253333333334,286.61
2024-09-02 09:00:00,0.10559366666666668,290.18
2024-09-02 10:00:00,0.11343766666666667,291.17
2024-09-02 11:00:00,0.11427506666666669,295.8
2024-09-02 12:00:00,0.11385460000000001,287.1
2024-09-02 13:00:00,0.10820126666666667,285.03
2024-09-02 14:00:00,0.10885493333333333,280.25
2024-09-02 15:00:00,0.11081946666666666,281.5
2024-09-02 16:00:00,0.1182536,285.03
2024-09-02 17:00:00,0.14444973333333336,291.55
2024-09-02 18:00:00,0.1658794,294.44
2024-09-02 19:00:00,0.17560313333333333,298.14
2024-09-02 20:00:00,0.1243168,309.32
2024-09-02 21:00:00,0.12130286666666668,312.99
2024-09-02 22:00:00,0.11171693333333334,320.22
2024-09-02 23:00:00,0.10731439999999999,327.74
2024-09-03 00:00:00,0.08548193333333333,323.81
2024-09-03 01:00:00,0.085171,313.24
2024-09-03 02:00:00,0.07176906666666667,309.28
2024-09-03 03:00:00,0.07174433333333334,307.36
2024-09-03 04:00:00,0.0767546,288.46
2024-09-03 05:00:00,0.08084973333333334,275.27
2024-09-03 06:00:00,0.0895382,271.09
2024-09-03 07:00:00,0.1048764,270.57
2024-09-03 08:00:00,0.08920253333333333,270.06
2024-09-03 09:00:00,0.10464673333333334,278.66
2024-09-03 10:00:00,0.10530393333333334,307.49
2024-09-03 11:00:00,0.10362913333333335,317.46
2024-09-03 12:00:00,0.1056396,317.97
2024-09-03 13:00:00,0.11451957333333333,321.0
2024-09-03 14:00:00,0.10914113333333335,317.54
2024-09-03 15:00:00,0.1131974,311.5
2024-09-03 16:00:00,0.11849740000000002,311.85
2024-09-03 17:00:00,0.14363,318.37
2024-09-03 18:00:00,0.17166346666666668,320.94
2024-09-03 19:00:00,0.1600706,325.57
2024-09-03 20:00:00,0.20506406666666668,331.33
2024-09-03 21:00:00,0.11474853333333335,328.72
2024-09-03 22:00:00,0.11203493333333335,324.17
2024-09-03 23:00:00,0.10590106666666667,328.86
2024-09-04 00:00:00,0.0961208,327.28
2024-09-04 01:00:00,0.09265459999999999,318.51
2024-09-04 02:00:00,0.09526926666666667,318.63
2024-09-04 03:00:00,0.0922518,311.93
2024-09-04 04:00:00,0.09423753333333333,296.72
2024-09-04 05:00:00,0.0956014,289.04
2024-09-04 06:00:00,0.11061806666666667,295.87
2024-09-04 07:00:00,0.12904086666666667,289.96
2024-09-04 08:00:00,0.13089233333333333,292.55
2024-09-04 09:00:00,0.11451180000000001,300.48
2024-09-04 10:00:00,0.11224693333333334,315.44
2024-09-04 11:00:00,0.1354574,320.06
2024-09-04 12:00:00,0.18615720000000002,324.5
2024-09-04 13:00:00,0.13259893333333334,321.98
2024-09-04 14:00:00,0.12228725333333333,322.46
2024-09-04 15:00:00,0.12268864,329.57
2024-09-04 16:00:00,0.16528226666666668,335.85
2024-09-04 17:00:00,0.17505193333333335,342.89
2024-09-04 18:00:00,0.17804466666666666,340.14
2024-09-04 19:00:00,0.1836132,341.03
2024-09-04 20:00:00,0.17366686666666667,338.99
2024-09-04 21:00:00,0.1688474,336.53
2024-09-04 22:00:00,0.12417193333333333,337.66
2024-09-04 23:00:00,0.11073820000000001,337.28
2024-09-05 00:00:00,0.10090846666666668,344.51
2024-09-05 01:00:00,0.0744438,336.12
2024-09-05 02:00:00,0.09528693333333334,324.11
2024-09-05 03:00:00,0.07906540000000001,314.34
2024-09-05 04:00:00,0.08032326666666667,305.03
2024-09-05 05:00:00,0.07409046666666667,284.84
2024-09-05 06:00:00,0.08997633333333334,281.02
2024-09-05 07:00:00,0.1093814,268.68
2024-09-05 08:00:00,0.10583948571428571,270.56
2024-09-05 09:00:00,0.1064876,275.95
2024-09-05 10:00:00,0.12028173333333335,291.43
2024-09-05 11:00:00,0.11254019999999999,309.52
2024-09-05 12:00:00,0.11655053333333333,317.32
2024-09-05 13:00:00,0.12153253333333335,330.3
2024-09-05 14:00:00,0.11968106666666667,333.94
2024-09-05 15:00:00,0.124603,340.15
2024-09-05 16:00:00,0.12845786666666667,338.54
2024-09-05 17:00:00,0.14437553333333333,341.47
2024-09-05 18:00:00,0.17189313333333334,330.29
2024-09-05 19:00:00,0.17265633333333333,333.4
2024-09-05 20:00:00,0.15007833333333334,329.85
2024-09-05 21:00:00,0.12507646666666666,329.53
2024-09-05 22:00:00,0.12270560000000001,330.93
2024-09-05 23:00:00,0.11412666666666667,325.81
2024-09-06 00:00:00,0.1091376,318.84
2024-09-06 01:00:00,0.10254086666666667,316.09
2024-09-06 02:00:00,0.09576393333333333,308.74
2024-09-06 03:00:00,0.10018413333333333,296.09
2024-09-06 04:00:00,0.10299666666666668,288.76
2024-09-06 05:00:00,0.11327160000000001,280.18
2024-09-06 06:00:00,0.1105792,265.89
2024-09-06 07:00:00,0.12490333333333335,272.88
2024-09-06 08:00:00,0.13567434666666667,282.11
2024-09-06 09:00:00,0.14373034666666668,297.9
2024-09-06 10:00:00,0.15229474285714287,311.72
2024-09-06 11:00:00,0.15542426666666667,316.67
2024-09-06 12:00:00,0.1818218,323.89
2024-09-06 13:00:00,0.140715,328.77
2024-09-06 14:00:00,0.12797733333333336,331.33
2024-09-06 15:00:00,0.1360298,329.88
2024-09-06 16:00:00,0.16606313333333333,327.8
2024-09-06 17:00:00,0.2478244666666667,324.95
2024-09-06 18:00:00,0.16517980000000002,320.07
2024-09-06 19:00:00,0.15536773333333334,320.63
2024-09-06 20:00:00,0.13905786666666667,326.73
2024-09-06 21:00:00,0.16689346666666668,330.12
2024-09-06 22:00:00,0.16796406666666666,327.22
2024-09-06 23:00:00,0.1628902,321.42
2024-09-07 00:00:00,0.16876966666666668,317.42
2024-09-07 01:00:00,0.13627713333333333,318.35
2024-09-07 02:00:00,0.11662826666666666,319.04
2024-09-07 03:00:00,0.11301013333333333,322.9
2024-09-07 04:00:00,0.1140878,311.84
2024-09-07 05:00:00,0.12109086666666667,299.13
2024-09-07 06:00:00,0.12195653333333334,289.79
2024-09-07 07:00:00,0.1333868666666667,279.06
2024-09-07 08:00:00,0.12789253333333334,277.97
2024-09-07 09:00:00,0.13639020000000002,278.72
2024-09-07 10:00:00,0.14164426666666666,279.4
2024-09-07 11:00:00,0.15213473333333336,281.33
2024-09-07 12:00:00,0.14475713333333334,285.56
2024-09-07 13:00:00,0.17375873333333336,298.64
2024-09-07 14:00:00,0.18536573333333337,296.56
2024-09-07 15:00:00,0.17550773333333336,301.88
2024-09-07 16:00:00,0.1559154,298.51
2024-09-07 17:00:00,0.16569213333333335,303.37
2024-09-07 18:00:00,0.15037513333333333,305.29
2024-09-07 19:00:00,0.15738526666666666,308.07
2024-09-07 20:00:00,0.1334964,308.02
2024-09-07 21:00:00,0.12365253333333333,298.68
2024-09-07 22:00:00,0.13053264,298.19
2024-09-07 23:00:00,0.11140953333333332,297.35
2024-09-08 00:00:00,0.08290613333333334,298.24
2024-09-08 01:00:00,0.08439013333333334,285.7
2024-09-08 02:00:00,0.07867320000000001,275.45
2024-09-08 03:00:00,0.0759596,271.12
2024-09-08 04:00:00,0.07297746666666667,267.26
2024-09-08 05:00:00,0.06531366666666667,255.68
2024-09-08 06:00:00,0.05061429333333334,248.4
2024-09-08 07:00:00,0.08066953333333333,240.12
2024-09-08 08:00:00,0.06823573333333334,239.57
2024-09-08 09:00:00,0.0843654,237.98
2024-09-08 10:00:00,0.06050230588235294,238.22
2024-09-08 11:00:00,0.07402713846153847,247.25
2024-09-08 12:00:00,0.08721982857142858,247.87
2024-09-08 13:00:00,0.0726312,247.17
2024-09-08 14:00:00,0.0768606,235.65
2024-09-08 15:00:00,0.06304526666666667,235.95
2024-09-08 16:00:00,0.08580700000000001,237.39
2024-09-08 17:00:00,0.11793913333333333,238.88
2024-09-08 18:00:00,0.14221313333333332,241.14
2024-09-08 19:00:00,0.12783246666666667,251.49
2024-09-08 20:00:00,0.1441494,259.01
2024-09-08 21:00:00,0.12459946666666667,275.58
2024-09-08 22:00:00,0.09112113333333334,284.71
2024-09-08 23:00:00,0.06997766666666667,289.31
2024-09-09 00:00:00,0.0715288,293.24
2024-09-09 01:00:00,0.069006,282.74
2024-09-09 02:00:00,0.08696946666666668,263.34
2024-09-09 03:00:00,0.08945693333333334,251.22
2024-09-09 04:00:00,0.08932620000000001,239.6
2024-09-09 05:00:00,0.09160873333333334,229.7
2024-09-09 06:00:00,0.09726913333333333,237.02
2024-09-09 07:00:00,0.14032986666666666,243.07
2024-09-09 08:00:00,0.10374926666666667,240.07
2024-09-09 09:00:00,0.08920253333333333,253.31
2024-09-09 10:00:00,0.09929726666666666,275.52
2024-09-09 11:00:00,0.10522973333333334,295.85
2024-09-09 12:00:00,0.12024640000000002,296.19
2024-09-09 13:00:00,0.12624953333333336,292.42
2024-09-09 14:00:00,0.12045840000000001,290.27
2024-09-09 15:00:00,0.11735260000000002,293.8
2024-09-09 16:00:00,0.1519790588235294,301.32
2024-09-09 17:00:00,0.200075,302.82
2024-09-09 18:00:00,0.13695200000000002,302.59
2024-09-09 19:00:00,0.1228646,297.9
2024-09-09 20:00:00,0.11385106666666667,311.69
2024-09-09 21:00:00,0.12252893333333335,315.66
2024-09-09 22:00:00,0.13418893333333334,309.22
2024-09-09 23:00:00,0.1238398,308.26
2024-09-10 00:00:00,0.1048764,306.34
2024-09-10 01:00:00,0.10309913333333333,313.86
2024-09-10 02:00:00,0.09855173333333334,323.75
2024-09-10 03:00:00,0.09436473333333334,325.97
2024-09-10 04:00:00,0.09285953333333334,308.34
2024-09-10 05:00:00,0.10622966666666667,303.68
2024-09-10 06:00:00,0.15521580000000001,296.14
2024-09-10 07:00:00,0.14718453333333334,288.19
2024-09-10 08:00:00,0.13192406666666667,289.11
2024-09-10 09:00:00,0.09533216000000001,310.76
2024-09-10 10:00:00,0.09897926666666668,325.85
2024-09-10 11:00:00,0.10755466666666667,330.71
2024-09-10 12:00:00,0.13504097142857144,331.54
2024-09-10 13:00:00,0.12096013333333333,318.9
2024-09-10 14:00:00,0.13255653333333334,312.27
2024-09-10 15:00:00,0.12717173333333334,310.14
2024-09-10 16:00:00,0.13204773333333333,320.36
2024-09-10 17:00:00,0.16212346666666666,327.01
2024-09-10 18:00:00,0.1650844,332.1
2024-09-10 19:00:00,0.16835273333333334,331.56
2024-09-10 20:00:00,0.15482713333333334,330.37
2024-09-10 21:00:00,0.17963113333333336,333.15
2024-09-10 22:00:00,0.3001374857142857,333.76
2024-09-10 23:00:00,0.13023513333333334,335.75
2024-09-11 00:00:00,0.1092012,332.49
2024-09-11 01:00:00,0.10152680000000001,332.8
2024-09-11 02:00:00,0.0762458,330.97
2024-09-11 03:00:00,0.09795106666666666,325.7
2024-09-11 04:00:00,0.098103,313.3
2024-09-11 05:00:00,0.10410966666666667,301.29
2024-09-11 06:00:00,0.11143073333333335,295.38
2024-09-11 07:00:00,0.05871693333333333,296.1
2024-09-11 08:00:00,0.11870586666666666,295.83
2024-09-11 09:00:00,0.10925268571428573,306.15
2024-09-11 10:00:00,0.09792986666666666,321.09
2024-09-11 11:00:00,0.061586,332.84
2024-09-11 12:00:00,0.11151553333333335,333.0
2024-09-11 13:00:00,0.1106216,329.45
2024-09-11 14:00:00,0.11354720000000001,324.65
2024-09-11 15:00:00,0.12383273333333335,324.99
2024-09-11 16:00:00,0.13359886666666668,332.43
2024-09-11 17:00:00,0.16616913333333336,329.81
2024-09-11 18:00:00,0.18589573333333334,336.11
2024-09-11 19:00:00,0.1819702,337.59
2024-09-11 20:00:00,0.14580653333333335,340.35
2024-09-11 21:00:00,0.1187624,335.99
2024-09-11 22:00:00,0.11403833333333335,332.92
2024-09-11 23:00:00,0.11151200000000001,333.31
2024-09-12 00:00:00,0.10544314666666668,340.07
2024-09-12 01:00:00,0.08457386666666666,340.06
2024-09-12 02:00:00,0.0743166,331.15
2024-09-12 03:00:00,0.07505153333333334,329.76
2024-09-12 04:00:00,0.0936086,322.52
2024-09-12 05:00:00,0.10446653333333333,314.62
2024-09-12 06:00:00,0.12594566666666668,306.15
2024-09-12 07:00:00,0.11705226666666668,300.4
2024-09-12 08:00:00,0.12041600000000001,305.32
2024-09-12 09:00:00,0.11044846666666668,320.99
